,Radiation,Temperature,Pressure,Humidity,WindDirection(Degrees),Speed,TimeSunRise,TimeSunSet,Month,Day,Hour,Minute,Second
9619,1.66,51,30.4,98,39.22,1.12,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,19,10,23
9620,1.19,44,30.41,98,142.68,4.5,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,0,35,17
9621,1.22,45,30.39,48,33.61,4.5,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,2,35,42
9622,1.2,46,30.31,84,206.75,12.37,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,19,10,1
9623,97.51,47,30.45,102,177.69,4.5,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,7,50,18
9624,542.78,61,30.48,28,86.68,6.75,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,8,30,28
9625,1.99,43,30.35,96,165.87,5.62,2020-06-07 06:09:00,2020-06-07 18:30:00,9,10,2,35,21
9626,1.27,45,30.45,59,157.0,7.87,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,1,50,18
9627,1.19,45,30.44,59,173.15,2.25,2020-06-07 06:30:00,2020-06-07 17:44:00,11,13,5,40,2
9628,150.14,56,30.47,100,2.2,7.87,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,11,5,22
9629,61.32,52,30.36,97,246.29,7.87,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,15,50,59
9630,15.29,47,30.44,86,163.41,4.5,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,17,35,7
9631,555.64,58,30.51,69,19.01,2.25,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,8,30,18
9632,26.05,52,30.44,102,94.81,4.5,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,17,50,21
9633,1.2,44,30.45,59,178.68,4.5,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,0,40,20
9634,1.23,47,30.46,102,172.88,3.37,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,22,35,49
9635,1.22,48,30.39,99,101.38,4.5,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,18,30,18
9636,1.26,52,30.44,100,163.8,5.62,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,3,45,6
9637,182.81,49,30.28,102,8.43,1.12,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,15,40,3
9638,333.04,49,30.43,101,138.01,4.5,2020-06-07 06:35:00,2020-06-07 17:42:00,11,22,10,55,5
9639,484.63,55,30.43,100,120.12,11.25,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,15,40,4
9640,1.21,46,30.47,98,185.75,1.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,19,25,18
9641,3.03,49,30.4,96,187.38,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,6,55,53
9642,342.96,56,30.48,61,33.74,6.75,2020-06-07 06:52:00,2020-06-07 17:48:00,12,20,16,10,17
9643,1.17,42,30.41,79,177.2,6.75,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,4,40,6
9644,1.26,45,30.49,97,191.29,2.25,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,22,0,18
9645,59.42,56,30.41,95,116.4,3.37,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,17,20,18
9646,796.0,51,30.47,99,105.94,6.75,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,10,6,35
9647,210.1,61,30.48,85,22.53,9.0,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,13,5,21
9648,1.21,40,30.43,93,151.58,2.25,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,3,55,39
9649,564.54,62,30.47,22,64.32,5.62,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,8,50,17
9650,1.21,51,30.5,26,184.51,4.5,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,21,0,20
9651,935.74,64,30.45,61,351.52,7.87,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,13,30,19
9652,1.9,50,30.46,92,150.87,5.62,2020-06-07 06:07:00,2020-06-07 18:38:00,9,1,23,10,4
9653,1.22,50,30.45,95,158.61,3.37,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,18,15,2
9654,275.7,55,30.54,81,167.09,4.5,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,10,15,17
9655,961.76,70,30.44,24,119.62,10.12,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,10,40,25
9656,790.55,52,30.48,88,38.19,9.0,2020-06-07 06:37:00,2020-06-07 17:42:00,11,24,11,25,6
9657,1.21,50,30.45,95,207.41,5.62,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,23,35,2
9658,2.0,52,30.43,27,147.35,11.25,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,17,55,20
9659,809.31,51,30.42,102,124.26,7.87,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,9,55,18
9660,597.78,56,30.46,92,88.88,4.5,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,13,30,7
9661,160.52,57,30.43,55,47.3,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,17,20,25
9662,1.97,53,30.51,100,302.12,1.12,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,21,45,4
9663,460.74,58,30.47,95,0.12,5.62,2020-06-07 06:19:00,2020-06-07 17:56:00,10,19,10,30,17
9664,1.19,44,30.44,31,169.54,7.87,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,3,10,18
9665,865.68,63,30.43,56,1.33,4.5,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,14,5,22
9666,6.45,45,30.31,93,176.78,11.25,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,6,45,24
9667,1.19,50,30.44,56,91.97,4.5,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,20,5,4
9668,787.43,62,30.48,14,306.98,5.62,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,10,20,5
9669,2.4,49,30.44,101,141.08,5.62,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,6,10,20
9670,540.71,51,30.34,78,294.86,10.12,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,11,0,4
9671,981.43,56,30.46,102,54.17,9.0,2020-06-07 06:14:00,2020-06-07 18:08:00,10,5,11,25,19
9672,39.47,44,30.35,101,150.86,3.37,2020-06-07 06:56:00,2020-06-07 17:53:00,12,29,7,35,43
9673,1063.15,64,30.43,67,331.74,9.0,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,12,55,5
9674,64.36,47,30.42,82,234.68,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,5,6,55,4
9675,13.48,51,30.43,21,125.6,12.37,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,6,40,1
9676,1.21,50,30.47,29,212.64,6.75,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,23,20,2
9677,2.33,43,30.38,99,146.98,4.5,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,2,10,19
9678,861.11,61,30.44,19,86.91,5.62,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,13,5,19
9679,1.21,48,30.46,36,132.75,2.25,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,22,20,18
9680,1.99,46,30.48,92,191.59,4.5,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,1,30,24
9681,1.26,50,30.48,39,171.76,7.87,2020-06-07 06:17:00,2020-06-07 18:01:00,10,13,23,10,23
9682,549.91,59,30.41,86,0.11,5.62,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,14,55,24
9683,638.91,57,30.44,67,27.33,11.25,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,14,50,41
9684,744.43,61,30.43,50,1.6,5.62,2020-06-07 06:13:00,2020-06-07 18:13:00,9,29,15,5,23
9685,1.24,47,30.38,101,271.3,1.12,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,4,50,50
9686,4.01,57,30.45,64,271.71,7.87,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,17,55,2
9687,1.26,53,30.48,81,135.26,3.37,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,20,40,4
9688,757.47,57,30.46,97,73.55,7.87,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,11,35,25
9689,1.16,47,30.5,101,152.73,3.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,22,55,19
9690,1.25,51,30.43,102,184.13,3.37,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,6,0,21
9691,436.43,53,30.39,101,34.63,9.0,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,14,5,1
9692,154.09,53,30.45,86,185.76,6.75,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,7,0,4
9693,621.5,56,30.51,33,46.24,1.12,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,9,35,33
9694,2.43,53,30.44,90,146.47,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,18,50,4
9695,1.18,45,30.45,27,180.58,9.0,2020-06-07 06:26:00,2020-06-07 17:46:00,11,6,4,30,13
9696,908.64,67,30.45,24,26.0,5.62,2020-06-07 06:11:00,2020-06-07 18:22:00,9,19,10,15,3
9697,793.83,60,30.46,91,2.37,7.87,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,12,50,25
9698,1.21,46,30.47,100,139.34,18.0,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,22,30,2
9699,978.11,55,30.4,84,66.36,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,12,15,18
9700,776.64,62,30.42,54,61.32,5.62,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,9,35,22
9701,1.31,36,30.25,69,221.86,3.37,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,1,50,4
9702,857.17,52,30.41,81,88.0,6.75,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,13,0,1
9703,966.9,64,30.47,54,346.53,6.75,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,11,50,18
9704,1.23,44,30.43,57,149.57,10.12,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,4,25,2
9705,1.24,53,30.52,24,156.48,10.12,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,22,40,21
9706,1.22,46,30.46,39,180.05,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,3,23,10,18
9707,128.14,51,30.44,97,154.87,1.12,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,7,35,20
9708,1.19,44,30.48,95,170.41,6.75,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,22,50,5
9709,5.41,50,30.38,102,25.99,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,17,10,41
9710,1.22,38,30.21,103,175.07,3.37,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,2,20,18
9711,1.2,45,30.44,78,175.38,7.87,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,2,10,2
9712,55.18,49,30.42,97,197.5,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,8,20,40
9713,1.23,45,30.32,93,124.79,2.25,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,2,50,34
9714,1.28,54,30.48,96,153.36,4.5,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,0,0,5
9715,1.22,46,30.38,84,189.81,7.87,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,5,45,26
9716,11.91,49,30.47,26,183.85,7.87,2020-06-07 06:17:00,2020-06-07 17:59:00,10,15,6,30,20
9717,256.52,54,30.42,59,132.54,2.25,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,16,30,17
9718,1.23,46,30.45,36,183.2,6.75,2020-06-07 06:25:00,2020-06-07 17:47:00,11,4,0,0,18
9719,195.54,62,30.44,71,12.23,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,14,5,3
9720,1043.82,70,30.42,41,123.91,11.25,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,12,50,23
9721,9.95,50,30.43,101,148.78,7.87,2020-06-07 06:16:00,2020-06-07 18:03:00,10,11,6,25,25
9722,649.36,62,30.42,22,108.92,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,15,0,18
9723,1.19,48,30.4,102,83.16,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,6,0,18
9724,873.55,62,30.45,46,359.93,2.25,2020-06-07 06:16:00,2020-06-07 18:03:00,10,10,10,15,20
9725,252.0,54,30.42,69,68.74,6.75,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,16,30,17
9726,1.19,42,30.43,57,184.66,6.75,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,4,0,18
9727,1.22,48,30.43,102,148.1,6.75,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,18,50,18
9728,1.24,47,30.43,29,199.41,11.25,2020-06-07 06:27:00,2020-06-07 17:46:00,11,7,3,5,2
9729,1.19,40,30.38,77,123.85,6.75,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,20,55,50
9730,334.32,49,30.34,67,21.93,1.12,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,11,0,4
9731,1.21,44,30.46,95,217.09,4.5,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,19,25,2
9732,490.58,58,30.44,85,99.08,2.25,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,16,5,2
9733,1.22,45,30.35,93,57.08,2.25,2020-06-07 06:43:00,2020-06-07 17:43:00,12,4,23,20,35
9734,70.46,41,30.32,75,170.05,1.12,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,8,0,5
9735,1.2,47,30.23,26,213.48,33.75,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,20,40,18
9736,1.21,47,30.42,57,191.56,12.37,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,3,25,20
9737,1.21,47,30.41,60,147.7,10.12,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,4,45,20
9738,1.23,48,30.43,97,109.7,5.62,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,5,40,22
9739,1.19,48,30.4,102,120.47,9.0,2020-06-07 06:34:00,2020-06-07 17:42:00,11,20,4,10,18
9740,1.24,48,30.38,95,155.89,2.25,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,3,5,49
9741,81.58,57,30.4,94,7.58,3.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,17,10,6
9742,1.18,39,30.43,66,174.13,10.12,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,3,20,50
9743,931.64,63,30.48,63,7.93,6.75,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,11,10,17
9744,452.13,57,30.42,29,178.6,6.75,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,16,15,49
9745,1.19,44,30.39,99,183.1,5.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,4,15,52
9746,294.81,58,30.44,94,83.14,11.25,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,16,25,6
9747,762.28,52,30.45,88,119.4,9.0,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,10,20,4
9748,1.27,50,30.45,26,156.57,6.75,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,19,40,49
9749,417.27,57,30.36,89,73.11,5.62,2020-06-07 06:45:00,2020-06-07 17:44:00,12,8,12,55,50
9750,6.86,56,30.39,98,310.1,3.37,2020-06-07 06:15:00,2020-06-07 18:05:00,10,8,18,0,22
9751,1.23,50,30.45,30,104.19,13.5,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,18,50,17
9752,142.93,54,30.42,102,353.35,5.62,2020-06-07 06:14:00,2020-06-07 18:09:00,10,3,14,30,20
9753,1.23,37,30.21,89,251.88,4.5,2020-06-07 06:50:00,2020-06-07 17:46:00,12,16,4,40,18
9754,1.21,44,30.45,82,152.77,12.37,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,18,50,3
9755,1.22,47,30.39,34,173.26,6.75,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,5,20,5
9756,936.29,62,30.45,82,3.33,9.0,2020-06-07 06:11:00,2020-06-07 18:23:00,9,18,13,30,9
9757,1.26,49,30.56,83,183.07,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,21,35,18
9758,1.23,49,30.42,93,209.98,4.5,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,5,25,21
9759,1.2,44,30.4,43,190.6,11.25,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,5,25,40
9760,500.97,57,30.44,60,27.26,5.62,2020-06-07 06:54:00,2020-06-07 17:50:00,12,23,15,35,42
9761,1008.41,50,30.39,101,36.53,3.37,2020-06-07 06:22:00,2020-06-07 17:51:00,10,28,13,10,17
9762,473.84,59,30.51,63,3.08,5.62,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,8,10,18
9763,957.96,62,30.48,62,74.46,4.5,2020-06-07 06:17:00,2020-06-07 18:00:00,10,14,11,0,26
9764,1.24,53,30.48,101,77.81,4.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,21,55,18
9765,52.26,46,30.4,61,167.7,5.62,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,6,55,20
9766,996.82,63,30.46,40,31.16,5.62,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,11,55,21
9767,1.21,43,30.39,98,132.35,7.87,2020-06-07 06:23:00,2020-06-07 17:50:00,10,29,2,0,21
9768,1.23,50,30.46,100,123.9,7.87,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,22,45,17
9769,15.84,55,30.45,77,53.11,2.25,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,17,30,4
9770,127.26,62,30.42,78,335.79,12.37,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,13,30,7
9771,390.29,61,30.47,93,19.1,4.5,2020-06-07 06:08:00,2020-06-07 18:35:00,9,4,12,45,6
9772,827.83,59,30.41,52,20.94,7.87,2020-06-07 06:53:00,2020-06-07 17:49:00,12,21,13,5,50
9773,806.66,62,30.49,82,62.74,2.25,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,9,45,24
9774,1.26,46,30.5,101,145.05,3.37,2020-06-07 06:23:00,2020-06-07 17:49:00,10,30,23,20,18
9775,1.24,45,30.36,93,167.84,14.62,2020-06-07 06:42:00,2020-06-07 17:42:00,12,2,22,0,33
9776,2.17,46,30.37,100,226.3,4.5,2020-06-07 06:51:00,2020-06-07 17:47:00,12,18,7,35,18
9777,179.73,55,30.41,74,334.87,1.12,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,11,0,51
9778,2.42,47,30.42,75,167.28,5.62,2020-06-07 06:07:00,2020-06-07 18:37:00,9,2,5,5,5
9779,1.24,50,30.45,22,155.87,7.87,2020-06-07 06:32:00,2020-06-07 17:43:00,11,17,20,35,21
9780,472.44,56,30.41,100,63.09,7.87,2020-06-07 06:14:00,2020-06-07 18:10:00,10,2,14,50,23
9781,792.04,55,30.42,79,40.05,7.87,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,13,46,52
9782,1.2,40,30.3,76,187.32,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,6,15,2
9783,1.23,49,30.45,92,177.42,4.5,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,23,40,17
9784,7.08,45,30.32,93,23.53,3.37,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,7,5,38
9785,877.06,60,30.43,59,337.29,6.75,2020-06-07 06:27:00,2020-06-07 17:45:00,11,8,11,20,2
9786,1.2,46,30.42,30,158.19,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,6,15,50
9787,97.48,58,30.41,96,43.84,5.62,2020-06-07 06:12:00,2020-06-07 18:18:00,9,23,15,35,19
9788,148.15,48,30.5,102,145.68,13.5,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,9,5,2
9789,513.8,58,30.45,46,173.11,12.37,2020-06-07 06:21:00,2020-06-07 17:53:00,10,24,8,25,18
9790,1.27,47,30.48,83,139.89,1.12,2020-06-07 06:23:00,2020-06-07 17:49:00,10,31,20,5,17
9791,514.0,61,30.47,57,1.56,3.37,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,9,45,7
9792,1039.39,63,30.42,56,43.39,3.37,2020-06-07 06:11:00,2020-06-07 18:21:00,9,20,11,40,4
9793,1.18,45,30.44,100,90.06,5.62,2020-06-07 06:38:00,2020-06-07 17:42:00,11,27,2,35,18
9794,1.21,51,30.42,99,112.61,4.5,2020-06-07 06:18:00,2020-06-07 17:57:00,10,18,5,45,18
9795,243.21,54,30.4,88,44.96,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,11,25,40
9796,1.17,48,30.43,102,93.91,7.87,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,23,30,4
9797,1.21,46,30.45,26,163.05,1.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,27,20,0,49
9798,1.25,53,30.45,97,156.48,6.75,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,4,55,7
9799,347.24,53,30.49,98,70.23,4.5,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,10,10,1
9800,1.2,45,30.43,92,150.4,10.12,2020-06-07 06:22:00,2020-06-07 17:51:00,10,27,22,30,18
9801,593.25,52,30.37,88,52.26,10.12,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,12,55,40
9802,1.21,44,30.44,33,167.12,9.0,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,4,25,4
9803,1.23,45,30.45,69,182.81,4.5,2020-06-07 06:21:00,2020-06-07 17:52:00,10,25,1,0,18
9804,455.2,65,30.41,52,144.34,5.62,2020-06-07 06:11:00,2020-06-07 18:19:00,9,22,16,25,19
9805,1.22,45,30.3,93,147.71,5.62,2020-06-07 06:42:00,2020-06-07 17:43:00,12,3,5,5,33
9806,1.93,53,30.5,99,106.7,1.12,2020-06-07 06:09:00,2020-06-07 18:28:00,9,12,22,25,12
9807,1.23,49,30.41,25,222.97,6.75,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,4,25,2
9808,237.22,50,30.39,86,156.09,2.25,2020-06-07 06:20:00,2020-06-07 17:54:00,10,22,16,55,18
9809,28.71,57,30.37,87,35.69,1.12,2020-06-07 06:13:00,2020-06-07 18:15:00,9,27,17,40,21
9810,1.68,43,30.37,96,155.91,2.25,2020-06-07 06:09:00,2020-06-07 18:31:00,9,9,5,30,22
9811,102.35,50,30.42,84,1.34,4.5,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,16,50,17
9812,509.23,60,30.47,61,353.53,4.5,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,9,20,10
9813,1.25,43,30.47,43,182.1,9.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,0,40,18
9814,796.37,55,30.43,99,56.95,7.87,2020-06-07 06:13:00,2020-06-07 18:11:00,10,1,13,45,20
9815,1.24,46,30.45,28,179.34,15.75,2020-06-07 06:55:00,2020-06-07 17:51:00,12,25,1,36,25
9816,428.86,53,30.49,96,122.03,7.87,2020-06-07 06:31:00,2020-06-07 17:43:00,11,15,10,20,2
9817,297.88,59,30.47,61,350.34,2.25,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,9,10,6
9818,48.3,49,30.22,101,312.47,10.12,2020-06-07 06:50:00,2020-06-07 17:46:00,12,15,15,55,3
9819,1161.83,60,30.47,84,49.05,4.5,2020-06-07 06:10:00,2020-06-07 18:25:00,9,16,12,35,4
9820,422.66,52,30.45,57,109.48,3.37,2020-06-07 06:53:00,2020-06-07 17:49:00,12,22,8,45,42
9821,874.63,61,30.44,26,23.63,4.5,2020-06-07 06:39:00,2020-06-07 17:42:00,11,28,12,55,19
9822,279.35,56,30.39,89,58.59,3.37,2020-06-07 06:08:00,2020-06-07 18:34:00,9,6,16,10,20
9823,1.24,44,30.45,66,184.58,6.75,2020-06-07 06:24:00,2020-06-07 17:48:00,11,1,5,20,17
9824,984.85,64,30.47,37,22.09,4.5,2020-06-07 06:18:00,2020-06-07 17:58:00,10,17,11,35,18
9825,257.53,48,30.42,91,90.3,5.62,2020-06-07 06:56:00,2020-06-07 17:52:00,12,28,8,40,40
9826,29.29,46,30.46,91,152.83,6.75,2020-06-07 06:16:00,2020-06-07 18:02:00,10,12,6,50,20
9827,1.2,40,30.3,76,185.11,6.75,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,6,5,4
9828,13.43,48,30.42,101,54.09,1.12,2020-06-07 06:19:00,2020-06-07 17:55:00,10,21,6,45,17
9829,1.22,49,30.44,101,157.93,3.37,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,23,20,23
9830,1.18,48,30.44,95,178.79,5.62,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,5,35,25
9831,1.27,51,30.44,94,235.21,4.5,2020-06-07 06:10:00,2020-06-07 18:26:00,9,14,23,50,8
9832,1.2,41,30.43,89,170.36,4.5,2020-06-07 06:36:00,2020-06-07 17:42:00,11,23,0,0,2
9833,1.31,50,30.39,102,84.66,0.0,2020-06-07 06:47:00,2020-06-07 17:44:00,12,10,18,25,39
9834,1.2,44,30.33,93,258.95,3.37,2020-06-07 06:57:00,2020-06-07 17:54:00,12,30,23,55,7
9835,179.97,54,30.43,102,59.2,5.62,2020-06-07 06:14:00,2020-06-07 18:08:00,10,4,16,0,26
9836,174.61,52,30.41,94,299.0,2.25,2020-06-07 06:46:00,2020-06-07 17:44:00,12,9,9,10,53
9837,1.24,48,30.47,35,166.65,9.0,2020-06-07 06:24:00,2020-06-07 17:48:00,11,2,20,55,22
9838,867.08,62,30.49,87,27.69,6.75,2020-06-07 06:12:00,2020-06-07 18:17:00,9,24,10,5,22
9839,485.73,54,30.49,54,138.22,5.62,2020-06-07 06:55:00,2020-06-07 17:51:00,12,26,9,46,20
9840,1.21,46,30.46,89,126.5,6.75,2020-06-07 06:37:00,2020-06-07 17:42:00,11,25,19,40,5
9841,508.55,56,30.38,82,56.96,4.5,2020-06-07 06:20:00,2020-06-07 17:54:00,10,23,15,30,18
9842,893.78,64,30.46,39,291.84,11.25,2020-06-07 06:28:00,2020-06-07 17:45:00,11,10,12,15,7
9843,655.85,53,30.41,85,86.28,9.0,2020-06-07 06:38:00,2020-06-07 17:42:00,11,26,14,35,17
9844,3.04,48,30.42,27,194.06,11.25,2020-06-07 06:34:00,2020-06-07 17:42:00,11,19,6,25,18
9845,365.87,52,30.48,73,63.55,1.12,2020-06-07 06:31:00,2020-06-07 17:43:00,11,14,8,5,2
9846,1.23,53,30.44,95,153.06,9.0,2020-06-07 06:10:00,2020-06-07 18:24:00,9,17,4,25,3
9847,827.4,53,30.3,75,309.47,9.0,2020-06-07 06:57:00,2020-06-07 17:54:00,12,31,13,0,1
9848,780.58,62,30.37,62,81.98,6.75,2020-06-07 06:13:00,2020-06-07 18:14:00,9,28,14,45,19
9849,868.11,62,30.46,53,27.09,6.75,2020-06-07 06:30:00,2020-06-07 17:44:00,11,12,13,5,3
9850,222.47,57,30.43,97,324.52,3.37,2020-06-07 06:15:00,2020-06-07 18:07:00,10,6,14,0,21
9851,130.7,45,30.33,93,291.45,13.5,2020-06-07 06:44:00,2020-06-07 17:43:00,12,5,14,5,50
9852,1039.81,67,30.46,50,317.65,13.5,2020-06-07 06:10:00,2020-06-07 18:27:00,9,13,11,30,6
9853,1.22,50,30.45,102,19.89,2.25,2020-06-07 06:35:00,2020-06-07 17:42:00,11,21,20,55,2
9854,241.48,54,30.54,83,154.92,7.87,2020-06-07 06:52:00,2020-06-07 17:48:00,12,19,9,55,22
