,polarity,tweetid,user,content,date,lang
892,1,818980577110061056,85220601,@sofffiaaa tu que eres chihuahua lo mereces más Haha,Wed Jan 11 00:39:20 +0000 2017,es
893,0,818979767336783872,1342694881,La verdad extraño mucho mi vida universitaria,Wed Jan 11 00:36:07 +0000 2017,es
894,0,818979619302993920,3169286371,Las vacaciones me mal acostumbraron,Wed Jan 11 00:35:31 +0000 2017,es
895,0,818998133694697472,2538606799,"@benshorts a juzgar por mis comportamientos autodestructivos en las relaciones, aún quiero serlo",Wed Jan 11 01:49:05 +0000 2017,es
897,0,818971185929039872,1512295602,Sólo un red hot del musashi arreglaría mi dolor del pie,Wed Jan 11 00:02:01 +0000 2017,es
899,0,818690476639285248,83430149,@Aliciamares98 Lo mismo me pregunto ya tiene que empezarrrr,Tue Jan 10 05:26:34 +0000 2017,es
900,0,818688468687720448,14739100,"@shakira no te puedo llevar en mi bicicleta. Me caí y está descompuesta. Happy to walk with you, tho.",Tue Jan 10 05:18:36 +0000 2017,es
901,0,818684163863748608,146721844,"De todas sus mentiras ""No creo que @EPN llegue a la presidencia"" era mi favorita, la mas vil y cruel",Tue Jan 10 05:01:29 +0000 2017,es
902,0,818684127687962625,354052311,que triste que mañana empiezo el gym de nuevo,Tue Jan 10 05:01:21 +0000 2017,es
903,0,818684096738013184,1129978404,son los huevos más pobres que me he comido,Tue Jan 10 05:01:13 +0000 2017,es
904,0,818683936876429312,162557891,@JoseeEscobar Pero ya quedaban poquitas de todos modos fijado.,Tue Jan 10 05:00:35 +0000 2017,es
906,0,818671281604161536,263820681,Quiero a mi novia aquí conmigo,Tue Jan 10 04:10:18 +0000 2017,es
907,1,818686459968360448,701084146236428289,Antes de un me gustas viene una tierna mirada con una sonrisa,Tue Jan 10 05:10:37 +0000 2017,es
908,1,818695832778240001,1492085868,"@KatiaCastorena Que tengas Excelente cobertura y excelente viaje, saludos también al Chicharito",Tue Jan 10 05:47:51 +0000 2017,es
909,0,818695764671078400,391140738,Lo único malo del frío es que los Winis están duros,Tue Jan 10 05:47:35 +0000 2017,es
910,0,818695406615863296,1623730808,Mi vecino poniendo musica triste y eso hace que extrañe muchaa cosas,Tue Jan 10 05:46:10 +0000 2017,es
911,0,818694353472409600,1342694881,"Es que estos dolores, son bárbaros...",Tue Jan 10 05:41:59 +0000 2017,es
912,0.5,818693052839657473,17710927,"@pakechii nop era como payaso de rodeo? Esa si me la sé, bueno no",Tue Jan 10 05:36:49 +0000 2017,es
913,0,818669708878774272,19803823,"@SirRhosisRGL eso sí, hay raza que de verdad está súper jodida",Tue Jan 10 04:04:03 +0000 2017,es
914,0,818669480477945857,42093674,Una rosa más y estoy a dos de volverme loco,Tue Jan 10 04:03:08 +0000 2017,es
915,0,818668256290476034,72398954,"@jis_cuva uy si sobretodo nos dieron puras en la sierra están horribles, si al Chávez",Tue Jan 10 03:58:17 +0000 2017,es
916,1,818697971869032448,942591829,"Fue una muy pero muy agradable platica, espero repetirlo",Tue Jan 10 05:56:21 +0000 2017,es
917,0,818914162046709760,221937712,Hace rato debí de haberme levantado para ir al gym,Tue Jan 10 20:15:25 +0000 2017,es
918,0,818993011514372098,202405226,No pude resolver el rompecabezas en Los rios de Alicia y ahora muero de tristeza,Wed Jan 11 01:28:44 +0000 2017,es
919,0,818988778886930432,175098110,"Uno no decide de quién se enamora, solo pasa chingaos",Wed Jan 11 01:11:55 +0000 2017,es
920,0,818987737151700992,362236126,@RoberHerreraA @ABCDesignated ay amiguito yo esperaba cada domingo para capítulo nuevo,Wed Jan 11 01:07:47 +0000 2017,es
922,0.5,819011804957315072,110819819,"@IvancitoMavelk no estaba de caliente, iba a componer algo con alguien",Wed Jan 11 02:43:25 +0000 2017,es
923,0,818995788814618624,202405226,Mi novio me vigila en Twitter y ahora todo lo que diga puede ser (y será) usado en mi contra ¡Ayuda!,Wed Jan 11 01:39:46 +0000 2017,es
924,1,819014858272280577,199150539,@Osscar_II Jajajaja!! Esque me gustó poquito bb!,Wed Jan 11 02:55:33 +0000 2017,es
926,0,818831519875796992,438031133,"Bruno amaneció mal, muy mal, ya estamos evaluando aplicarle eutanasia.",Tue Jan 10 14:47:02 +0000 2017,es
927,1,818808229669076992,3311583762,Recibir una sorpresa inesperada y pasar una noche increible no tiene precio,Tue Jan 10 13:14:29 +0000 2017,es
928,1,818812352535502848,115268020,"Pues así, viendo a Luis Videgaray.... No estoy tan pelón",Tue Jan 10 13:30:52 +0000 2017,es
930,1,818833577928335361,215151635,"@vicmanini Así es Vic, me gustó mucho Bonito Martes",Tue Jan 10 14:55:12 +0000 2017,es
931,0,818833128550699010,162865883,"@Abby_Maff pues si amiga, es muy feo",Tue Jan 10 14:53:25 +0000 2017,es
932,1,818832788115902464,1591878307,@daphnella @goliveros @Tirodopolus las mejores tazitas en la vida yo tengo unos caballitos de tlaque,Tue Jan 10 14:52:04 +0000 2017,es
933,0,818881142715625472,751766888,Mi mejor amigo se fue a Los Ángeles.,Tue Jan 10 18:04:13 +0000 2017,es
934,0,818874020510728192,17427311,@MrBeat @SuaraMusic @Brunch_BCN Ni que lo digas. Fue muy triste no poder estar pero mis compañeros lo hicieron de maravilla,Tue Jan 10 17:35:55 +0000 2017,es
935,0,818868572621574147,153608765,@AbieeFlores comprame unos Voy a morir congelada,Tue Jan 10 17:14:16 +0000 2017,es
936,0.5,818909107952451585,1328176506,Lo bueno que nadamas es esta semana,Tue Jan 10 19:55:20 +0000 2017,es
937,0,818908450881052672,177133279,No quiero ir a la escuelaaaaaa,Tue Jan 10 19:52:43 +0000 2017,es
938,1,818907688415457281,179560528,@alevr9 lo importante es que tenemos salud,Tue Jan 10 19:49:42 +0000 2017,es
939,0.5,818889610554023937,862382503,"@HugoLpzC jajaja tonto! Ya se, ya la próxima semana el viernes, lo más seguro!",Tue Jan 10 18:37:52 +0000 2017,es
940,0,818889033577336832,212676123,Que difícil es tomar una decisión cuando no es para ti,Tue Jan 10 18:35:34 +0000 2017,es
941,0,818855413433012224,316820601,"#JamasMePreguntes porq soy linda contigo, Si pregunto como estas es educación, no porq realmente me interese",Tue Jan 10 16:21:58 +0000 2017,es
942,0,818854377263890433,362844127,@lcjury no me digas que está perdido lo que te regalé,Tue Jan 10 16:17:51 +0000 2017,es
943,1,818918307545972742,329877074,@DanielaLeija ya me dijo mi esposo es una mercería en el 13 y 14 Hidalgo ves hay cosas bien bonitas para pintar,Tue Jan 10 20:31:53 +0000 2017,es
944,0,818920770998964225,301686909,Cuando me pongo a dieta mas se me antojan las cosas delis ni modo a seguir comiendo melón,Tue Jan 10 20:41:41 +0000 2017,es
945,0,818898646385168384,2590754040,Tengo las manos tan congeladas que no quiero trapear,Tue Jan 10 19:13:46 +0000 2017,es
946,1,818924714076868609,179689310,No soy una eerta en la cocina pero lo poco que sé siempre me ah funcionado.,Tue Jan 10 20:57:21 +0000 2017,es
947,0,818924607507955712,2256008366,@CARLOSEES Yo le dije que quería un beso suyo y me rechazó. No te sientas tan triste jajaja,Tue Jan 10 20:56:55 +0000 2017,es
949,1,818961840386412545,149933351,@Rocktor101 consulta virtual o algo en fin Dr. como siempre un gusto saludarle y ya esperándole ... en serio,Tue Jan 10 23:24:52 +0000 2017,es
951,1,818925694428135424,103988340,Cada que tengo tiempo libre me pongo a ver vídeos de animales. Los quiero todos ayura.,Tue Jan 10 21:01:15 +0000 2017,es
952,0,818951243980644352,2258741870,"De nuevo en la escuela, porque agarre inter #matavacaciones",Tue Jan 10 22:42:46 +0000 2017,es
954,1,818944924854820865,122489395,@clauu_ruiz14 jajajaja te contestaste tú sola hahaha pero sí tienes razón,Tue Jan 10 22:17:40 +0000 2017,es
955,1,818949707074600961,113463109,@nicocmadrid ¡Estamos de acuerdo contigo Nico!,Tue Jan 10 22:36:40 +0000 2017,es
956,0,818943755294216195,594054635,"Neta es súper estresante no traer datos, no puedo ver el vídeo y no puedo tuitearte locamente @ElJuanpaZurita #LocurasEnColombiaJZ",Tue Jan 10 22:13:01 +0000 2017,es
957,1,818942430854713344,112141663,"@angies_ay ¡Mucha suerte, bonita! Ojalá logres conseguirlos. Saludos a tu bebé",Tue Jan 10 22:07:45 +0000 2017,es
958,0,818942405281980417,62626626,No mames este pinche dolor que pedo? ya mejor llévame Diosito.,Tue Jan 10 22:07:39 +0000 2017,es
960,0,818940321069268994,159229722,Vengan a alimentarme una semana... Seré un inútil abandonado,Tue Jan 10 21:59:22 +0000 2017,es
961,0,818953974753566720,3908713458,Extraño los videos de los GMR,Tue Jan 10 22:53:37 +0000 2017,es
962,1,818952883999801345,1022763835,Esos pequeños momentos de felicidad que apenas duran segundos,Tue Jan 10 22:49:17 +0000 2017,es
963,0,819159473658925056,225101596,Que triste levantarme pensando en tacos y no tenerlos,Wed Jan 11 12:30:12 +0000 2017,es
964,0,819206890877947910,187773011,Lo que me faltaba... mi sandia está mala,Wed Jan 11 15:38:37 +0000 2017,es
965,1,819201579748388864,117195096,@jarhatpacheco Gracias e igual hermoso día,Wed Jan 11 15:17:31 +0000 2017,es
966,1,818822556090105857,102812491,#BuenosDias mundo Twittero ya desperté y estoy listo para vivir un dia mas #ExcelenteMartes,Tue Jan 10 14:11:25 +0000 2017,es
967,0,818838932041281538,329218165,Esto de mudarme me agota y me da hueva recoger,Tue Jan 10 15:16:29 +0000 2017,es
968,1,819216002688782336,2859491636,"Un señor toca bien bonito, pero apenas traigo para mi pasaje",Wed Jan 11 16:14:49 +0000 2017,es
969,0,819218542696525824,430261279,#luckyLadies no será lo mismo sin shiky que mala onda @nodigamosmas,Wed Jan 11 16:24:55 +0000 2017,es
970,1,819217990667370496,184250173,Buen dia @EdWestwick que sea un día maravilloso para ti,Wed Jan 11 16:22:43 +0000 2017,es
971,1,819221467900547072,308729470,Empezando el día con una de mis canciones favoritas,Wed Jan 11 16:36:33 +0000 2017,es
972,1,819221253336788992,201538980,Hoy ando muy de buenas,Wed Jan 11 16:35:41 +0000 2017,es
973,1,819212680833548288,162865883,@Abby_Maff Jajajajajaja no es cierto no se que seria de mi vida sin esas cosas (mensajes),Wed Jan 11 16:01:38 +0000 2017,es
974,0.5,819223872331452416,2908710144,@Natsflorees le di sus respectivos buenos días desde las 7am y ya estaba así jajaj no soy yo jajajaj,Wed Jan 11 16:46:06 +0000 2017,es
975,1,818864001740341250,52802605,@DianaLeealM es de Dianas jaja gracias bella,Tue Jan 10 16:56:06 +0000 2017,es
976,0,819120929846530048,299280526,Estoy muy celoso. Pinche Carlos.,Wed Jan 11 09:57:02 +0000 2017,es
977,1,819116619070775297,256602788,Ya me estoy saboreando la hamburguesa que me pienso comer el jueves JAJAJAJA ya se k gorda Bye,Wed Jan 11 09:39:55 +0000 2017,es
978,1,819126247590608897,344511863,Pagaré una maleta extra para todos nuestros nuevos momentos juntos,Wed Jan 11 10:18:10 +0000 2017,es
979,0,819103215392325633,15292407,Lo único que hay para comer es un tomate,Wed Jan 11 08:46:39 +0000 2017,es
980,0,819134175710089216,1057322112,@GabrielaFlorsc_ una maldita tos que no me deja ni dormir,Wed Jan 11 10:49:40 +0000 2017,es
981,0,819058969138208768,333470317,@QueenChingona @HelemVM lo iba a pedir y solo tienen tallas chica,Wed Jan 11 05:50:50 +0000 2017,es
982,0,819062602261204992,1043966982,La de las indirectas soy yo. Perdón.,Wed Jan 11 06:05:16 +0000 2017,es
983,0,818645278131568640,149933351,o sea ... me urge un Dr. @Rocktor101 (escuchó un programa de males digestivos y así),Tue Jan 10 02:26:58 +0000 2017,es
984,0.5,818773396318277633,195469214,"Si quieren que aprenda algo de eso dejen esa materia sola un semestre completo, si no como",Tue Jan 10 10:56:04 +0000 2017,es
986,0.5,819050320177152000,322339981,"@natyamezcua hay pues hay que ver que hacemos para vernos, te extraño, no quiero que te alejes",Wed Jan 11 05:16:28 +0000 2017,es
987,0,819049335602216962,627591478,Me acabo de tragar un pastel en mood celina,Wed Jan 11 05:12:33 +0000 2017,es
988,0,819093294546305024,445318639,"Pobresita jajajaja, no no tendras su amistad de nuevo",Wed Jan 11 08:07:14 +0000 2017,es
0,1,774677024673714176,288849596,Hoy le dí asesoría a 1 dude q qería recuperar a su ex. Cada q habla d ella se le ilumina la cara. Voy a hacer lo imposible pa q la logre.,Sat Sep 10 18:32:50 +0000 2016,es
1,0.5,773710630956130304,610531063,"¡Rápido a qué comprar el iPhone 7 antes que saqu...! ¿Cómo, ya lo están presentando el 8? Bueno, ese mero a que com... ¿Ya van en el 9?",Thu Sep 08 02:32:43 +0000 2016,es
2,0.5,764625478317596672,188013030,"Sólo y triste bajo el sol en la playa busco amor debe haber un lugar para mí Gentes vienen, gentes van olas, agua, luz, y sal,,, la la la",Sun Aug 14 00:51:34 +0000 2016,es
3,0,756002242503643141,583337287,Contestarle a mi novio 2hrs y media después porque neta mi celular murió y que me escriba un ¡OH YA!???? O sea neta no me creyó o como??,Thu Jul 21 05:45:55 +0000 2016,es
4,1,779494837418463232,736673890194313217,Quien se va de party hoyyy.?? Yooo..!!! Quien trabaja mañana..?? Yooo...!!! quien ira cruda y desvelada al trabajo..??? Yoooo...!!!,Sat Sep 24 01:37:06 +0000 2016,es
5,1,783672466296025088,1481187170,"-No camines delante de mí, puede que no te siga. No camines detrás de mí, puede que no te guíe. Camina junto a mí y sé mi amigo!!!...",Wed Oct 05 14:17:30 +0000 2016,es
7,1,795613612416999424,78899898,"Buenos días!!! Lo que sea que venga déjalo venir, lo que sea que se quede, déjalo estar, lo que sea que se va, déjalo ir... Besitos",Mon Nov 07 13:07:21 +0000 2016,es
8,0.5,785982177922068484,170218305,"@sandralf y eso???/ no sabes los gustos de tu macho alfa, lomo plateado, piel de lija, barba de leñador, voz de espartano?????",Tue Oct 11 23:15:28 +0000 2016,es
9,1,786190856202047488,132254421,"Si si me desperté muy temprano!!!! La verdad creo q me iré en pijama x un cafecito y me regreso a dormir jajaja Ok no, está bien!!!!",Wed Oct 12 13:04:41 +0000 2016,es
10,1,786898106415583232,78899898,"Buenos días!!! Lo que sea que venga, déjalo venir; lo que se quede, déjalo estar; lo que se va, déjalo ir... Fluye con la vida... Besitos",Fri Oct 14 11:55:03 +0000 2016,es
11,0,785702223464366081,85142579,"Regresar al GYM a completar rehabilitación y darte cuenta q ""tu novio"" q no sabe que es ""tu novio"" ya no es ""tu novio"" xq ya esta mamado!",Tue Oct 11 04:43:02 +0000 2016,es
12,0,792056270710726656,83707243,"Sentí muy feo, entré a su Twitter y ya no me sigue  ya valió...ahora si ya se acabó, no me habla por whats y no me sigue en ninguna rs",Fri Oct 28 17:31:45 +0000 2016,es
13,1,792949283066556417,103797828,"-""Aiiiiiii Por k ziempre te tomaz fotoz asiendo jimnaziaaa??????"" - Porque puedo, porque soy flexible y porque es MI perfil. Te amo",Mon Oct 31 04:40:16 +0000 2016,es
14,1,791768981312933888,191113871,"- Te tengo un trato, préstame tus audífonos y tu adaptador (pausa...larga) - Ah, y el trato? - Ay, préstamelos Negociación 100% real.",Thu Oct 27 22:30:10 +0000 2016,es
15,1,790065968063979520,430132568,@Soria2504 Jaja yo lloré cuando se muere María jajaja. Cuando le lleva serenata es lo más hermoso de la vida>>>>>>,Sun Oct 23 05:43:00 +0000 2016,es
16,0,790064005087834112,139618268,"No lo sé, no soy sientifiko. Pero publicando que lo eres, solo diciendo que lo eres chambón, ect. No vas a cambiar nada, de nada, de nada",Sun Oct 23 05:35:12 +0000 2016,es
17,0.5,787986970181898241,78899898,"Días!!! No trates de complacer a todos, no le temas al cambio, no vivas en el pasado, no te menosprecies, no pienses de más... Besitos",Mon Oct 17 12:01:48 +0000 2016,es
19,0,793310653989597184,405841215,lo que más me duele de haber ido a hacer mi examen esque no pude pinches votar PERO YA ESTOY AQUÍ PRROS!!!!!!!!!!! a darle toda la noche,Tue Nov 01 04:36:13 +0000 2016,es
20,0.5,796209798513651712,2585261389,"Btw hoy que vino Ferchus me di cuenta que ya tiene la.voz más grave que yo. tiene 12 años... seré viejita pero con voz de bebé, ya me vi.",Wed Nov 09 04:36:23 +0000 2016,es
21,0,796050396565401601,1352791813,"La neta no entiendo a mi crush, creo que ya no me quiere, luego me besa la mano, luego se va con otra idiota, pero bue, eso ya fue",Tue Nov 08 18:02:59 +0000 2016,es
22,0,799034646935797761,3009235094,"Mi celular no sirve. ¿Por qué lo dices? Es que no me llegan sus mensajes. A lo mejor no te ha mandado mensajes. QUE NO SIRVE, DIJE!",Wed Nov 16 23:41:19 +0000 2016,es
23,1,798072503000141824,242909817,"Ser libre es lo mejor que puedes sentir, dejar de hacerle caso a los demás y hacerte caso a ti mismo es la mejor sensación en la vida",Mon Nov 14 07:58:06 +0000 2016,es
24,0,798663957980606464,718158741007257600,"De niño veía luces en el cielo y creía que era un ovni, hoy suena mi cel y pienso que es un msj tuyo, años pasan y sigo igual de pendejo.",Tue Nov 15 23:08:20 +0000 2016,es
25,0.5,805653249378422784,357240455,"31. ¿y tienes el pelo teñido?: Si, ya no lo quiero tener así se me maltrató. 32. si pudieras teñirte el pelo de que color seria?: Negro",Mon Dec 05 06:01:17 +0000 2016,es
26,0,803989189096329216,278281388,"Que triste es la vida, que me acabo de dar cuenta que NO HAY EMOJIS DE CARNE ASADA!!!!!!!!!!!!!!!!! #fuckingvida",Wed Nov 30 15:48:54 +0000 2016,es
27,0,806359391108820992,357146620,"Le dije a mi mama de la perfo en la nariz y me dijo ""ve a verlo"" no sé si me lo dijo así buen pedo o en plan ""te voy a partir la madre""",Wed Dec 07 04:47:14 +0000 2016,es
28,0,797112898786967552,34354978,Si el problema no es que Melania Trump se haya desnudado (está muy guapa) el problema es que su marido es un pendeje (lo dije o lo pensé),Fri Nov 11 16:24:59 +0000 2016,es
29,1,796949142136299520,3069078888,Me pone muy feliz,Fri Nov 11 05:34:16 +0000 2016,es
30,0,809377259903709184,121331198,"Desde las 4 que estoy despierto y no me saco esta pregunta de Tú falta de querer, es tan cierta, ""¿Cómo fue que me dejaste de amar?""",Thu Dec 15 12:39:10 +0000 2016,es
